CVCL:1183	EFO:EFO_0002168
CVCL:3678	CLO:CLO_0002843
CVCL:4738	BTO:BTO:0004186
CVCL:1184	CLO:CLO_0002847
CVCL:1184	EFO:EFO_0006565
CVCL:7953	CLO:CLO_0002846
CVCL:J751	CLO:CLO_0002850
CVCL:J885	CLO:CLO_0002865
CVCL:3368	CLO:CLO_0002852
CVCL:3368	CLO:CLO_0002853
CVCL:3505	CLO:CLO_0002854
CVCL:2440	CLO:CLO_0002855
CVCL:2440	CLO:CLO_0002856
CVCL:2441	CLO:CLO_0002904
CVCL:9172	CLO:CLO_0002858
CVCL:V078	CLO:CLO_0002859
CVCL:V079	CLO:CLO_0002862
CVCL:J894	CLO:CLO_0002863
CVCL:J895	CLO:CLO_0002864
CVCL:Z256	CLO:CLO_0002866
CVCL:3901	BTO:BTO:0000396
CVCL:3901	EFO:EFO_0003039
CVCL:5282	CLO:CLO_0002867
CVCL:4169	CLO:CLO_0002868
CVCL:2027	BTO:BTO:0003000
CVCL:2027	CLO:CLO_0002869
CVCL:2027	CLO:CLO_0002870
CVCL:2027	EFO:EFO_0002172
CVCL:3816	CLO:CLO_0002871
CVCL:4170	CLO:CLO_0002872
CVCL:1186	CLO:CLO_0002873
CVCL:1186	EFO:EFO_0002173
CVCL:1185	CLO:CLO_0002874
CVCL:1185	CLO:CLO_0019013
CVCL:1185	EFO:EFO_0002174
CVCL:2891	BTO:BTO:0003001
CVCL:2891	CLO:CLO_0050039
CVCL:2891	EFO:EFO_0003115
CVCL:2028	CLO:CLO_0002875
CVCL:2442	BTO:BTO:0001199
CVCL:2442	CLO:CLO_0002876
CVCL:2442	CLO:CLO_0002877
CVCL:1187	CLO:CLO_0051378
CVCL:AX74	BTO:BTO:0004188
CVCL:E307	BTO:BTO:0005757
CVCL:6898	BTO:BTO:0005758
CVCL:7260	BTO:BTO:0005365
CVCL:7260	CLO:CLO_0037231
CVCL:7260	EFO:EFO_0005231
CVCL:1188	CLO:CLO_0050796
CVCL:1189	CLO:CLO_0050807
CVCL:1190	CLO:CLO_0051398
CVCL:4835	CLO:CLO_0050206
CVCL:4836	CLO:CLO_0050205
CVCL:9807	EFO:EFO_0002052
CVCL:3679	CLO:CLO_0002879
CVCL:3679	EFO:EFO_0005264
CVCL:4518	CLO:CLO_0002880
CVCL:2029	BTO:BTO:0002043
CVCL:2029	CLO:CLO_0002881
CVCL:2029	CLO:CLO_0002882
CVCL:9173	CLO:CLO_0002883
CVCL:IM44	CLO:CLO_0002884
CVCL:IM45	CLO:CLO_0002885
CVCL:IM46	CLO:CLO_0002886
CVCL:8685	CLO:CLO_0051023
CVCL:1191	CLO:CLO_0002887
CVCL:0253	CLO:CLO_0002888
CVCL:0253	EFO:EFO_0002175
CVCL:1812	CLO:CLO_0002889
CVCL:1812	EFO:EFO_0006568
CVCL:1813	CLO:CLO_0002890
CVCL:1813	EFO:EFO_0006569
CVCL:1814	CLO:CLO_0002891
CVCL:1814	EFO:EFO_0006570
CVCL:0029	CLO:CLO_0002892
CVCL:1192	BTO:BTO:0002033
CVCL:1192	CLO:CLO_0002893
CVCL:1192	EFO:EFO_0006571
CVCL:8856	CLO:CLO_0002894
CVCL:6D48	CLO:CLO_0008170
CVCL:1193	CLO:CLO_0002895
CVCL:H578	CLO:CLO_0002896
CVCL:J896	CLO:CLO_0002897
CVCL:J897	CLO:CLO_0002898
CVCL:1194	BTO:BTO:0003276
CVCL:1194	CLO:CLO_0002899
CVCL:3873	BTO:BTO:0001920
CVCL:3873	CLO:CLO_0002900
CVCL:3873	CLO:CLO_0050165
CVCL:3506	CLO:CLO_0002901
CVCL:H576	CLO:CLO_0002902
CVCL:4519	CLO:CLO_0002903
CVCL:2893	BTO:BTO:0003639
CVCL:F666	CLO:CLO_0019447
CVCL:5741	CLO:CLO_0002907
CVCL:2443	BTO:BTO:0003553
CVCL:2443	CLO:CLO_0002905
CVCL:2443	CLO:CLO_0002906
CVCL:3817	CLO:CLO_0002908
CVCL:2030	EFO:EFO_0006572
CVCL:5742	CLO:CLO_0002909
CVCL:6755	CLO:CLO_0050527
CVCL:1195	BTO:BTO:0004077
CVCL:1195	EFO:EFO_0006786
CVCL:3680	CLO:CLO_0002910
CVCL:3681	CLO:CLO_0002912
CVCL:J898	CLO:CLO_0002920
CVCL:0255	BTO:BTO:0003432
CVCL:0255	CLO:CLO_0002913
CVCL:0255	CLO:CLO_0050166
CVCL:3818	CLO:CLO_0002914
CVCL:5680	CLO:CLO_0002915
CVCL:3819	CLO:CLO_0002916
CVCL:5681	CLO:CLO_0002917
CVCL:0257	CLO:CLO_0002918
CVCL:C115	EFO:EFO_0005901
CVCL:2032	CLO:CLO_0002919
CVCL:4616	BTO:BTO:0003253
CVCL:3682	CLO:CLO_0002921
CVCL:1196	BTO:BTO:0005904
CVCL:1196	CLO:CLO_0002922
CVCL:1196	EFO:EFO_0002176
CVCL:2033	BTO:BTO:0005905
CVCL:2033	CLO:CLO_0002923
CVCL:V249	CLO:CLO_0018831
CVCL:9107	CLO:CLO_0002925
CVCL:1923	BTO:BTO:0003329
CVCL:1923	CLO:CLO_0002926
CVCL:J899	CLO:CLO_0002927
CVCL:3684	CLO:CLO_0002928
CVCL:5743	CLO:CLO_0002929
CVCL:5744	CLO:CLO_0002930
CVCL:5745	CLO:CLO_0002931
CVCL:0258	BTO:BTO:0002405
CVCL:0258	CLO:CLO_0002932
CVCL:0258	CLO:CLO_0002933
CVCL:0258	CLO:CLO_0050996
CVCL:4069	CLO:CLO_0050997
CVCL:3507	BTO:BTO:0002685
CVCL:3507	CLO:CLO_0002934
CVCL:3508	CLO:CLO_0002935
CVCL:2892	CLO:CLO_0002936
CVCL:2894	CLO:CLO_0002937
CVCL:2894	CLO:CLO_0002938
CVCL:4361	CLO:CLO_0002940
CVCL:F741	CLO:CLO_0002941
CVCL:1197	CLO:CLO_0002942
CVCL:1197	EFO:EFO_0006573
CVCL:4622	CLO:CLO_0002943
CVCL:L896	BTO:BTO:0004815
CVCL:J179	CLO:CLO_0002944
CVCL:4520	CLO:CLO_0002945
CVCL:L897	BTO:BTO:0004816
CVCL:3509	BTO:BTO:0004424
CVCL:3509	CLO:CLO_0002947
CVCL:3509	EFO:EFO_0002177
CVCL:F750	CLO:CLO_0050777
CVCL:F751	CLO:CLO_0050778
CVCL:5746	CLO:CLO_0002948
CVCL:4378	BTO:BTO:0001582
CVCL:4378	CLO:CLO_0002949
CVCL:4378	CLO:CLO_0002950
CVCL:4378	EFO:EFO_0005910
CVCL:5747	CLO:CLO_0002951
CVCL:C320	BTO:BTO:0005136
CVCL:C320	EFO:EFO_0007075
CVCL:9108	CLO:CLO_0002952
CVCL:9108	EFO:EFO_0006275
CVCL:Y481	EFO:EFO_0007751
CVCL:2167	BTO:BTO:0004500
CVCL:2167	CLO:CLO_0008697
CVCL:2167	EFO:EFO_0002076
CVCL:6767	CLO:CLO_0001489
CVCL:6516	CLO:CLO_0008700
CVCL:3685	CLO:CLO_0002953
CVCL:1205	CLO:CLO_0002954
CVCL:7262	BTO:BTO:0000430
CVCL:G040	CLO:CLO_0018433
CVCL:1207	CLO:CLO_0002955
CVCL:1207	EFO:EFO_0006574
CVCL:2781	CLO:CLO_0002956
CVCL:7227	CLO:CLO_0051545
CVCL:2037	CLO:CLO_0051549
CVCL:6394	CLO:CLO_0002957
CVCL:J226	CLO:CLO_0002966
CVCL:2038	CLO:CLO_0002961
CVCL:2038	CLO:CLO_0002967
CVCL:H605	CLO:CLO_0002962
CVCL:VC43	EFO:EFO_0009319
CVCL:RZ87	EFO:EFO_0002711
CVCL:G648	CLO:CLO_0002969
CVCL:K209	CLO:CLO_0002970
CVCL:G649	CLO:CLO_0002971
CVCL:6318	CLO:CLO_0002964
CVCL:G650	CLO:CLO_0002973
CVCL:K210	CLO:CLO_0002974
CVCL:6387	CLO:CLO_0002975
CVCL:L512	CLO:CLO_0002977
CVCL:8953	CLO:CLO_0002978
CVCL:4606	CLO:CLO_0002979
CVCL:7263	CLO:CLO_0002980
CVCL:L513	CLO:CLO_0002981
CVCL:4176	CLO:CLO_0002982
CVCL:V616	BTO:BTO:0004530
CVCL:4177	CLO:CLO_0050783
CVCL:L514	CLO:CLO_0002984
CVCL:6388	CLO:CLO_0002986
CVCL:0259	BTO:BTO:0000095
CVCL:0259	CLO:CLO_0002988
CVCL:0259	CLO:CLO_0050537
CVCL:0259	CLO:CLO_0050539
CVCL:0259	EFO:EFO_0002053
CVCL:T372	CLO:CLO_0050535
CVCL:T373	CLO:CLO_0050534
CVCL:3510	CLO:CLO_0002992
CVCL:0267	CLO:CLO_0037255
CVCL:4034	EFO:EFO_0006392
CVCL:E111	BTO:BTO:0005827
CVCL:1218	BTO:BTO:0003233
CVCL:1218	CLO:CLO_0002993
CVCL:1218	EFO:EFO_0002178
CVCL:8955	CLO:CLO_0002995
CVCL:8954	CLO:CLO_0002994
CVCL:0269	BTO:BTO:0001517
CVCL:0269	CLO:CLO_0002996
CVCL:4722	CLO:CLO_0002105
CVCL:3302	CLO:CLO_0002997
CVCL:3302	EFO:EFO_0006393
CVCL:3511	CLO:CLO_0002998
CVCL:4775	BTO:BTO:0001189
CVCL:A603	BTO:BTO:0005162
CVCL:G688	CLO:CLO_0002999
CVCL:4178	CLO:CLO_0003000
CVCL:4179	CLO:CLO_0003001
CVCL:4180	CLO:CLO_0003002
CVCL:4181	CLO:CLO_0003003
CVCL:4182	CLO:CLO_0003004
CVCL:4183	CLO:CLO_0003005
CVCL:4184	CLO:CLO_0003006
CVCL:4185	CLO:CLO_0003007
CVCL:4186	CLO:CLO_0003008
CVCL:4187	CLO:CLO_0003009
CVCL:B399	CLO:CLO_0003010
CVCL:2898	CLO:CLO_0003011
CVCL:9253	CLO:CLO_0003012
CVCL:J446	CLO:CLO_0003013
CVCL:4926	CLO:CLO_0003016
CVCL:4927	CLO:CLO_0003017
CVCL:4928	CLO:CLO_0003018
CVCL:4929	CLO:CLO_0003019
CVCL:4930	CLO:CLO_0003020
CVCL:4931	CLO:CLO_0003021
CVCL:4932	CLO:CLO_0003022
CVCL:4933	CLO:CLO_0003023
CVCL:4934	CLO:CLO_0003024
CVCL:4935	CLO:CLO_0003025
CVCL:4936	CLO:CLO_0003026
CVCL:4937	CLO:CLO_0003027
CVCL:4938	CLO:CLO_0003028
CVCL:4939	CLO:CLO_0003029
CVCL:4940	CLO:CLO_0003030
CVCL:4941	CLO:CLO_0003031
CVCL:4942	CLO:CLO_0003032
CVCL:4943	CLO:CLO_0003033
CVCL:4944	CLO:CLO_0003034
CVCL:4188	CLO:CLO_0003035
CVCL:4189	CLO:CLO_0003014
CVCL:4189	CLO:CLO_0003036
CVCL:4189	CLO:CLO_0003038
CVCL:4190	CLO:CLO_0003037
CVCL:4191	CLO:CLO_0003015
CVCL:4191	CLO:CLO_0003039
CVCL:4945	CLO:CLO_0003040
CVCL:4946	CLO:CLO_0003041
CVCL:4192	CLO:CLO_0003042
CVCL:4193	CLO:CLO_0003043
CVCL:4194	CLO:CLO_0003044
CVCL:4195	CLO:CLO_0003045
CVCL:4196	CLO:CLO_0003046
CVCL:4197	CLO:CLO_0003047
CVCL:4947	CLO:CLO_0003048
CVCL:4947	CLO:CLO_0003050
CVCL:4948	CLO:CLO_0003049
CVCL:4948	CLO:CLO_0003051
CVCL:4951	CLO:CLO_0003052
CVCL:4952	CLO:CLO_0003053
CVCL:4953	CLO:CLO_0003054
CVCL:4954	CLO:CLO_0003055
CVCL:4955	CLO:CLO_0003056
CVCL:4956	CLO:CLO_0003057
CVCL:4957	CLO:CLO_0003058
CVCL:4958	CLO:CLO_0003059
CVCL:4959	CLO:CLO_0003060
CVCL:4960	CLO:CLO_0003061
CVCL:4961	CLO:CLO_0003062
CVCL:4962	CLO:CLO_0003064
CVCL:4963	CLO:CLO_0003065
CVCL:4964	CLO:CLO_0003066
CVCL:L884	CLO:CLO_0050681
CVCL:L885	CLO:CLO_0050682
CVCL:L886	CLO:CLO_0050683
CVCL:L887	CLO:CLO_0050684
CVCL:L888	CLO:CLO_0050685
CVCL:L889	CLO:CLO_0050686
CVCL:6389	CLO:CLO_0003069
CVCL:9174	CLO:CLO_0003070
CVCL:2039	BTO:BTO:0000595
CVCL:2039	CLO:CLO_0003072
CVCL:2039	CLO:CLO_0003073
CVCL:2040	BTO:BTO:0000446
CVCL:2040	CLO:CLO_0003074
CVCL:3303	CLO:CLO_0003075
CVCL:H614	BTO:BTO:0005005
CVCL:4198	CLO:CLO_0003077
CVCL:4199	CLO:CLO_0003078
CVCL:4521	CLO:CLO_0003079
CVCL:4521	CLO:CLO_0003080
CVCL:8689	CLO:CLO_0050153
CVCL:4200	CLO:CLO_0003081
CVCL:H577	CLO:CLO_0003082
CVCL:3686	CLO:CLO_0003083
CVCL:3687	CLO:CLO_0003084
CVCL:0261	CLO:CLO_0003093
CVCL:1B45	EFO:EFO_0005745
CVCL:3688	BTO:BTO:0003808
CVCL:3688	CLO:CLO_0003236
CVCL:K272	CLO:CLO_0003237
CVCL:K273	CLO:CLO_0003238
CVCL:K274	CLO:CLO_0003239
CVCL:K275	CLO:CLO_0003240
CVCL:K276	CLO:CLO_0003241
CVCL:3820	CLO:CLO_0003242
CVCL:3308	CLO:CLO_0003243
CVCL:3309	CLO:CLO_0003244
CVCL:2899	CLO:CLO_0003245
CVCL:LM01	CLO:CLO_0003279
CVCL:LM02	CLO:CLO_0003280
CVCL:LM03	CLO:CLO_0003281
CVCL:LL37	CLO:CLO_0003282
CVCL:LL38	CLO:CLO_0003283
CVCL:LL39	CLO:CLO_0003284
CVCL:VH46	CLO:CLO_0003312
CVCL:VH49	CLO:CLO_0003313
CVCL:VH50	CLO:CLO_0003314
CVCL:VH51	CLO:CLO_0003315
CVCL:VH52	CLO:CLO_0003316
CVCL:VH53	CLO:CLO_0003317
CVCL:VH47	CLO:CLO_0003318
CVCL:VH54	CLO:CLO_0003319
CVCL:VH48	CLO:CLO_0003320
CVCL:VH55	CLO:CLO_0003321
CVCL:VH56	CLO:CLO_0003322
CVCL:VH57	CLO:CLO_0003323
CVCL:VH58	CLO:CLO_0003324
CVCL:VH59	CLO:CLO_0003325
CVCL:VH60	CLO:CLO_0003326
CVCL:VH61	CLO:CLO_0003327
CVCL:VH62	CLO:CLO_0003328
CVCL:VH63	CLO:CLO_0003329
CVCL:VH64	CLO:CLO_0003330
CVCL:VH65	CLO:CLO_0003331
CVCL:VH66	CLO:CLO_0003332
CVCL:VH67	CLO:CLO_0003333
CVCL:VH68	CLO:CLO_0003334
CVCL:VH69	CLO:CLO_0003335
CVCL:8868	CLO:CLO_0003246
CVCL:8869	CLO:CLO_0003247
CVCL:UK07	CLO:CLO_0037518
CVCL:K211	CLO:CLO_0003357
CVCL:2041	CLO:CLO_0050983
CVCL:1905	BTO:BTO:0003130
CVCL:1905	CLO:CLO_0003358
CVCL:6390	CLO:CLO_0003359
CVCL:8093	BTO:BTO:0002518
CVCL:8094	BTO:BTO:0002519
CVCL:8095	BTO:BTO:0002520
CVCL:6391	CLO:CLO_0003360
CVCL:0262	BTO:BTO:0003328
CVCL:4691	BTO:BTO:0003327
CVCL:4691	CLO:CLO_0003361
CVCL:3988	BTO:BTO:0002885
CVCL:3988	CLO:CLO_0003538
CVCL:3988	CLO:CLO_0003363
CVCL:3988	CLO:CLO_0025155
CVCL:L877	CLO:CLO_0003364
CVCL:2044	CLO:CLO_0003365
CVCL:2045	BTO:BTO:0003641
CVCL:F661	CLO:CLO_0003366
CVCL:F662	CLO:CLO_0003367
CVCL:2904	CLO:CLO_0002985
CVCL:U427	BTO:BTO:0006149
CVCL:8870	CLO:CLO_0003368
CVCL:8871	CLO:CLO_0003369
CVCL:3869	BTO:BTO:0000472
CVCL:3869	CLO:CLO_0003370
CVCL:3869	CLO:CLO_0050963
CVCL:J378	CLO:CLO_0050961
CVCL:U141	CLO:CLO_0050962
CVCL:D687	BTO:BTO:0001618
CVCL:4201	CLO:CLO_0003371
CVCL:4201	CLO:CLO_0050960
CVCL:Z436	BTO:BTO:0005456
CVCL:6392	CLO:CLO_0003376
CVCL:6972	CLO:CLO_0003377
CVCL:6393	CLO:CLO_0003378
CVCL:3310	CLO:CLO_0003379
CVCL:5751	BTO:BTO:0004818
CVCL:5752	BTO:BTO:0004819
CVCL:6971	CLO:CLO_0003380
CVCL:E668	CLO:CLO_0013568
CVCL:4202	CLO:CLO_0003384
CVCL:2444	CLO:CLO_0003385
CVCL:2445	CLO:CLO_0003386
CVCL:J149	CLO:CLO_0003387
CVCL:D603	BTO:BTO:0005267
CVCL:4522	CLO:CLO_0003388
CVCL:7223	CLO:CLO_0003389
CVCL:Z133	CLO:CLO_0050005
CVCL:4908	BTO:BTO:0003313
CVCL:5753	CLO:CLO_0003392
CVCL:0265	BTO:BTO:0001875
CVCL:0265	CLO:CLO_0003396
CVCL:E977	CLO:CLO_0003399
CVCL:E978	CLO:CLO_0003400
CVCL:4203	CLO:CLO_0003401
CVCL:1219	BTO:BTO:0001889
CVCL:1219	CLO:CLO_0003402
CVCL:2446	BTO:BTO:0003875
CVCL:2447	CLO:CLO_0003403
CVCL:5124	BTO:BTO:0003234
CVCL:2047	CLO:CLO_0003406
CVCL:4837	CLO:CLO_0050891
CVCL:4838	CLO:CLO_0050901
CVCL:2908	BTO:BTO:0005906
CVCL:2908	EFO:EFO_0002054
CVCL:U119	CLO:CLO_0050860
CVCL:H732	CLO:CLO_0050774
CVCL:G119	CLO:CLO_0003408
CVCL:G120	CLO:CLO_0003409
CVCL:G121	CLO:CLO_0003410
CVCL:G122	CLO:CLO_0003411
CVCL:G123	CLO:CLO_0003412
CVCL:2909	BTO:BTO:0003877
CVCL:2909	CLO:CLO_0003428
CVCL:C554	CLO:CLO_0003431
CVCL:1220	BTO:BTO:0001584
CVCL:1220	CLO:CLO_0003433
CVCL:1220	CLO:CLO_0050698
CVCL:1220	EFO:EFO_0006394
CVCL:0270	BTO:BTO:0002586
CVCL:0270	CLO:CLO_0003434
CVCL:0270	EFO:EFO_0002179
CVCL:1221	BTO:BTO:0000678
CVCL:1221	CLO:CLO_0003435
CVCL:1221	EFO:EFO_0002180
CVCL:8198	CLO:CLO_0050017
CVCL:3821	CLO:CLO_0003436
CVCL:3822	CLO:CLO_0003416
CVCL:3822	CLO:CLO_0003437
CVCL:9109	CLO:CLO_0003549
CVCL:2048	CLO:CLO_0003417
CVCL:5505	CLO:CLO_0003422
CVCL:5506	CLO:CLO_0003423
CVCL:D046	EFO:EFO_0002034
CVCL:D047	EFO:EFO_0002055
CVCL:T774	CLO:CLO_0050281
CVCL:Z793	CLO:CLO_0003414
CVCL:Z793	EFO:EFO_0005746
CVCL:K213	CLO:CLO_0003424
CVCL:L515	CLO:CLO_0003426
CVCL:L516	CLO:CLO_0003427
CVCL:K214	CLO:CLO_0003429
CVCL:K215	CLO:CLO_0003430
CVCL:0D18	BTO:BTO:0005631
CVCL:5659	CLO:CLO_0003432
CVCL:L269	EFO:EFO_0005703
CVCL:D276	BTO:BTO:0003880
CVCL:3689	CLO:CLO_0003438
CVCL:1222	CLO:CLO_0003439
CVCL:1222	EFO:EFO_0002181
CVCL:1223	CLO:CLO_0003440
CVCL:1224	CLO:CLO_0003441
CVCL:G124	CLO:CLO_0003447
CVCL:5508	CLO:CLO_0051594
CVCL:5508	CLO:CLO_0051595
CVCL:3311	CLO:CLO_0003449
CVCL:1226	BTO:BTO:0004860
CVCL:1226	CLO:CLO_0003450
CVCL:2770	CLO:CLO_0009737
CVCL:G651	CLO:CLO_0003451
CVCL:G652	CLO:CLO_0003452
CVCL:3312	CLO:CLO_0003453
CVCL:6903	BTO:BTO:0004112
CVCL:B051	BTO:BTO:0003879
CVCL:8872	CLO:CLO_0003457
CVCL:6633	CLO:CLO_0003459
CVCL:5757	BTO:BTO:0003459
CVCL:1228	CLO:CLO_0050793
CVCL:1229	CLO:CLO_0003464
CVCL:1229	EFO:EFO_0002182
CVCL:5479	CLO:CLO_0003465
CVCL:3690	CLO:CLO_0003466
CVCL:1230	CLO:CLO_0003467
CVCL:1230	EFO:EFO_0002183
CVCL:E112	CLO:CLO_0050207
CVCL:8873	BTO:BTO:0003325
CVCL:3823	CLO:CLO_0003470
CVCL:3313	CLO:CLO_0003472
CVCL:4204	CLO:CLO_0051589
CVCL:4205	CLO:CLO_0051590
CVCL:4206	CLO:CLO_0051592
CVCL:K216	CLO:CLO_0003473
CVCL:0271	BTO:BTO:0002892
CVCL:8353	BTO:BTO:0002865
CVCL:0272	CLO:CLO_0003477
CVCL:5285	CLO:CLO_0003478
CVCL:6635	BTO:BTO:0002289
CVCL:J985	CLO:CLO_0050337
CVCL:0610	CLO:CLO_0003481
CVCL:0610	CLO:CLO_0003483
CVCL:0610	CLO:CLO_0003486
CVCL:0273	BTO:BTO:0001410
CVCL:0273	CLO:CLO_0003482
CVCL:0273	CLO:CLO_0003484
CVCL:0273	CLO:CLO_0003487
CVCL:6395	CLO:CLO_0003488
CVCL:6396	CLO:CLO_0003489
CVCL:0276	BTO:BTO:0002767
CVCL:0276	CLO:CLO_0003485
CVCL:0276	CLO:CLO_0003490
CVCL:H544	CLO:CLO_0018740
CVCL:1231	CLO:CLO_0050634
CVCL:D589	BTO:BTO:0005302
CVCL:3369	CLO:CLO_0003492
CVCL:8874	BTO:BTO:0005807
CVCL:3370	CLO:CLO_0003493
CVCL:1232	BTO:BTO:0005808
CVCL:1232	CLO:CLO_0003494
CVCL:2254	CLO:CLO_0003495
CVCL:1815	CLO:CLO_0003496
CVCL:1816	CLO:CLO_0003497
CVCL:7265	CLO:CLO_0003499
CVCL:4523	CLO:CLO_0003498
CVCL:4207	CLO:CLO_0003471
CVCL:4207	CLO:CLO_0003500
CVCL:9175	CLO:CLO_0003501
CVCL:9176	CLO:CLO_0003503
CVCL:8207	BTO:BTO:0005499
CVCL:0279	BTO:BTO:0002385
CVCL:4997	BTO:BTO:0002386
CVCL:4998	BTO:BTO:0002388
CVCL:4999	BTO:BTO:0002387
CVCL:3371	BTO:BTO:0004113
CVCL:3371	CLO:CLO_0003505
CVCL:6636	BTO:BTO:0002288
CVCL:3473	CLO:CLO_0003506
CVCL:F263	CLO:CLO_0003507
CVCL:F938	BTO:BTO:0005962
CVCL:F938	CLO:CLO_0050760
CVCL:H163	CLO:CLO_0025207
CVCL:H555	CLO:CLO_0025206
CVCL:H556	CLO:CLO_0025205
CVCL:W146	CLO:CLO_0025202
CVCL:Y930	CLO:CLO_0025201
CVCL:W227	CLO:CLO_0025200
CVCL:7266	CLO:CLO_0025199
CVCL:7267	CLO:CLO_0025204
CVCL:8514	CLO:CLO_0025203
CVCL:0P11	CLO:CLO_0025194
CVCL:X222	CLO:CLO_0025196
CVCL:Y981	CLO:CLO_0025195
CVCL:Y982	CLO:CLO_0025198
CVCL:W228	CLO:CLO_0025197
CVCL:7268	CLO:CLO_0025190
CVCL:7269	CLO:CLO_0025189
CVCL:0U52	CLO:CLO_0025192
CVCL:F494	CLO:CLO_0025191
CVCL:W030	CLO:CLO_0025193
CVCL:0P12	CLO:CLO_0025183
CVCL:0P13	CLO:CLO_0025184
CVCL:V527	CLO:CLO_0025181
CVCL:V047	CLO:CLO_0025182
CVCL:V048	CLO:CLO_0025179
CVCL:7270	BTO:BTO:0003592
CVCL:7270	CLO:CLO_0014602
CVCL:7270	CLO:CLO_0025180
CVCL:7271	CLO:CLO_0025187
CVCL:7271	EFO:EFO_0004921
CVCL:W651	CLO:CLO_0025188
CVCL:7272	CLO:CLO_0025185
CVCL:D340	CLO:CLO_0025186
CVCL:7273	CLO:CLO_0025173
CVCL:H953	CLO:CLO_0025174
CVCL:W109	CLO:CLO_0025175
CVCL:W234	CLO:CLO_0025169
CVCL:W652	CLO:CLO_0025170
CVCL:H952	CLO:CLO_0025171
CVCL:D342	CLO:CLO_0025177
CVCL:2N22	CLO:CLO_0025178
CVCL:2N23	CLO:CLO_0025161
CVCL:0P14	CLO:CLO_0025162
CVCL:0P15	CLO:CLO_0025159
CVCL:L482	CLO:CLO_0025160
CVCL:V746	CLO:CLO_0025166
CVCL:H955	CLO:CLO_0025163
CVCL:H957	CLO:CLO_0025164
CVCL:U380	CLO:CLO_0025167
CVCL:6B30	CLO:CLO_0025168
CVCL:9Q85	CLO:CLO_0025149
CVCL:9Q86	CLO:CLO_0025150
CVCL:L495	CLO:CLO_0025151
CVCL:H951	CLO:CLO_0025152
CVCL:V547	CLO:CLO_0025153
CVCL:H950	CLO:CLO_0025154
CVCL:X224	CLO:CLO_0025156
CVCL:F600	CLO:CLO_0025157
CVCL:H959	CLO:CLO_0025158
CVCL:V747	CLO:CLO_0025819
CVCL:V748	CLO:CLO_0025820
CVCL:0P99	CLO:CLO_0025822
CVCL:4D75	CLO:CLO_0025821
CVCL:W054	CLO:CLO_0025824
CVCL:1F01	CLO:CLO_0025823
CVCL:F268	CLO:CLO_0003508
CVCL:F268	CLO:CLO_0025826
CVCL:9R60	CLO:CLO_0025825
CVCL:V749	CLO:CLO_0025828
CVCL:V750	CLO:CLO_0025827
CVCL:4J08	CLO:CLO_0025831
CVCL:V751	CLO:CLO_0025829
CVCL:V752	CLO:CLO_0025830
CVCL:7274	CLO:CLO_0013839
CVCL:7274	CLO:CLO_0025838
CVCL:7275	CLO:CLO_0013837
CVCL:7275	CLO:CLO_0025837
CVCL:6B31	CLO:CLO_0025835
CVCL:R904	CLO:CLO_0003509
CVCL:R904	CLO:CLO_0025832
CVCL:X225	CLO:CLO_0025846
CVCL:W653	CLO:CLO_0025843
CVCL:V204	CLO:CLO_0025841
CVCL:X226	CLO:CLO_0025849
CVCL:V459	CLO:CLO_0025850
CVCL:H557	CLO:CLO_0025851
CVCL:Y523	CLO:CLO_0025852
CVCL:L483	CLO:CLO_0025862
CVCL:0L90	CLO:CLO_0025860
CVCL:V753	CLO:CLO_0025866
CVCL:L484	CLO:CLO_0025863
CVCL:AX11	CLO:CLO_0025855
CVCL:V754	CLO:CLO_0025853
CVCL:H961	CLO:CLO_0025667
CVCL:6B32	CLO:CLO_0025668
CVCL:6B33	CLO:CLO_0025661
CVCL:6B34	CLO:CLO_0025662
CVCL:V460	CLO:CLO_0025659
CVCL:1Y40	CLO:CLO_0025660
CVCL:1Y41	CLO:CLO_0025665
CVCL:0D82	CLO:CLO_0025666
CVCL:V755	CLO:CLO_0025663
CVCL:V756	CLO:CLO_0025664
CVCL:V757	CLO:CLO_0025500
CVCL:H963	CLO:CLO_0025499
CVCL:U381	CLO:CLO_0025508
CVCL:1F02	CLO:CLO_0025507
CVCL:W725	CLO:CLO_0025506
CVCL:CV37	CLO:CLO_0025505
CVCL:X227	CLO:CLO_0025504
CVCL:Y965	CLO:CLO_0025503
CVCL:J103	CLO:CLO_0025502
CVCL:1F03	CLO:CLO_0025490
CVCL:W229	CLO:CLO_0025489
CVCL:6B35	CLO:CLO_0025492
CVCL:M920	CLO:CLO_0014562
CVCL:M920	CLO:CLO_0025491
CVCL:W623	CLO:CLO_0025496
CVCL:1K46	CLO:CLO_0025495
CVCL:7276	CLO:CLO_0025498
CVCL:V759	CLO:CLO_0025497
CVCL:L934	CLO:CLO_0025494
CVCL:2Z45	CLO:CLO_0025493
CVCL:2Z46	CLO:CLO_0025519
CVCL:9R17	CLO:CLO_0025523
CVCL:V760	CLO:CLO_0025522
CVCL:9W73	CLO:CLO_0025521
CVCL:L935	CLO:CLO_0025520
CVCL:L936	CLO:CLO_0025527
CVCL:4D76	CLO:CLO_0025526
CVCL:L937	CLO:CLO_0025525
CVCL:L938	CLO:CLO_0025524
CVCL:V761	CLO:CLO_0025528
CVCL:V762	CLO:CLO_0025510
CVCL:V763	CLO:CLO_0025509
CVCL:V764	CLO:CLO_0025512
